provider_key,provider_name,track_instance_id,year,track_id,rank,stratum,loss_eur,selection_score,selection_score_kind,sample_weight,frequency_annual,return_period_years_approx,max_wind_mps,category,min_distance_km,closest_lat,closest_lon,quadrant
storm,STORM,storm|4575|4_4575_9,4575,4_4575_9,2805,rank_2001_5000,0.0,31.978095356917276,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3744557329462435,70.45454545454547,5,164.536577995205,17.6,-61.0,NE
storm,STORM,storm|1325|1_1325_0,1325,1_1325_0,2806,rank_2001_5000,0.0,31.97397154515895,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.372008701957885,43.06818181818182,2,88.3570410365011,15.4,-61.60000000000002,SW
storm,STORM,storm|6299|6_6299_8,6299,6_6299_8,2811,rank_2001_5000,0.0,31.952060414085807,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3695652173912483,51.02272727272727,3,115.88434343375023,17.2,-61.60000000000002,NW
storm,STORM,storm|7913|7_7913_11,7913,7_7913_11,2812,rank_2001_5000,0.0,31.945342616914022,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3671252715423043,52.84090909090909,3,121.31501563255344,15.2,-60.89999999999998,SE
storm,STORM,storm|9255|9_9255_2,9255,9_9255_2,2815,rank_2001_5000,0.0,31.9040619776259,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3646888567293214,81.5909090909091,5,187.19273455041815,14.5,-61.60000000000002,SW
storm,STORM,storm|3207|3_3207_5,3207,3_3207_5,2819,rank_2001_5000,0.0,31.854154673713484,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.362255965292785,45.34090909090909,2,97.60272465644468,15.3,-61.5,SW
storm,STORM,storm|3714|3_3714_10,3714,3_3714_10,2820,rank_2001_5000,0.0,31.852370837056633,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3598265895953188,36.70454545454545,1,58.544835253388314,16.7,-61.39999999999998,NE
storm,STORM,storm|5062|5_5062_9,5062,5_5062_9,2824,rank_2001_5000,0.0,31.810067630734597,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3574007220216036,76.02272727272728,5,176.84072360841427,14.9,-62.39999999999998,SW
storm,STORM,storm|8540|8_8540_4,8540,8_8540_4,2829,rank_2001_5000,0.0,31.766252711989026,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.354978354978298,57.38636363636364,3,134.70966888502159,16.9,-60.39999999999998,NE
storm,STORM,storm|7835|7_7835_7,7835,7_7835_7,2833,rank_2001_5000,0.0,31.742068783068675,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3525594808939583,69.88636363636364,4,164.432795509124,17.2,-60.30000000000001,NE
storm,STORM,storm|3462|3_3462_7,3462,3_3462_7,2834,rank_2001_5000,0.0,31.740189319484262,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3501440922189625,41.81818181818182,1,84.52273041422534,15.8,-62.10000000000002,SW
storm,STORM,storm|5237|5_5237_4,5237,5_5237_4,2835,rank_2001_5000,0.0,31.73339828068433,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.347732181425428,39.77272727272727,1,75.49929018639075,15.5,-61.5,SW
storm,STORM,storm|5112|5_5112_2,5112,5_5112_2,2840,rank_2001_5000,0.0,31.706956116398764,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.345323741007136,40.11363636363637,1,77.23715135376092,16.3,-60.69999999999999,NE
storm,STORM,storm|5671|5_5671_8,5671,5_5671_8,2844,rank_2001_5000,0.0,31.696287049227063,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.342918763479453,59.43181818181819,4,140.3153897424923,15.1,-62.10000000000002,SW
storm,STORM,storm|807|0_807_8,807,0_807_8,2846,rank_2001_5000,0.0,31.686135696631215,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.340517241379252,33.29545454545455,1,33.80474537884485,16.4,-61.19999999999999,NE
storm,STORM,storm|5461|5_5461_0,5461,5_5461_0,2848,rank_2001_5000,0.0,31.66663737637312,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3381191672648374,53.75,3,125.26302247088375,15.2,-62.0,SW
storm,STORM,storm|3700|3_3700_5,3700,3_3700_5,2850,rank_2001_5000,0.0,31.64654520556426,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3357245337158665,36.5909090909091,1,59.29025510157489,16.7,-61.5,NW
storm,STORM,storm|6442|6_6442_11,6442,6_6442_11,2852,rank_2001_5000,0.0,31.636051526064666,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3333333333332744,59.43181818181819,4,140.6013370138236,15.0,-61.89999999999998,SW
storm,STORM,storm|801|0_801_0,801,0_801_0,2853,rank_2001_5000,0.0,31.62653232317635,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3309455587391956,57.045454545454554,3,134.47576914183438,17.1,-60.60000000000002,NE
storm,STORM,storm|9740|9_9740_0,9740,9_9740_0,2856,rank_2001_5000,0.0,31.608356580508264,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.328561202576891,31.704545454545457,0,8.274708844222385,16.1,-61.39999999999998,SE
storm,STORM,storm|5924|5_5924_4,5924,5_5924_4,2857,rank_2001_5000,0.0,31.606357750284683,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.32618025751067,50.68181818181819,3,116.53102004244103,17.1,-60.89999999999998,NE
storm,STORM,storm|5402|5_5402_7,5402,5_5402_7,2859,rank_2001_5000,0.0,31.58475396222964,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3238027162258157,35.68181818181818,1,54.02426856087736,16.3,-61.89999999999998,NW
storm,STORM,storm|3111|3_3111_0,3111,3_3111_0,2861,rank_2001_5000,0.0,31.582145036739146,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3214285714285112,72.72727272727273,5,171.21020783362232,17.7,-61.19999999999999,NE
storm,STORM,storm|7881|7_7881_3,7881,7_7881_3,2866,rank_2001_5000,0.0,31.550825310956206,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.319057815845764,68.18181818181819,4,161.62563424704123,15.6,-62.80000000000001,SW
storm,STORM,storm|6307|6_6307_6,6307,6_6307_6,2867,rank_2001_5000,0.0,31.53427862386604,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.316690442225332,37.84090909090909,1,67.08084135222408,15.7,-61.80000000000001,SW
storm,STORM,storm|8115|8_8115_7,8115,8_8115_7,2870,rank_2001_5000,0.0,31.50343815245203,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3143264433356485,40.11363636363637,1,78.41855889321377,16.0,-60.69999999999999,SE
storm,STORM,storm|3288|3_3288_2,3288,3_3288_2,2872,rank_2001_5000,0.0,31.492579376175193,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.311965811965751,53.86363636363637,3,126.42425258697371,15.1,-61.80000000000001,SW
storm,STORM,storm|6248|6_6248_0,6248,6_6248_0,2873,rank_2001_5000,0.0,31.483808041113644,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.309608540925206,35.34090909090909,1,52.50227707186987,16.6,-61.19999999999999,NE
storm,STORM,storm|3903|3_3903_6,3903,3_3903_6,2874,rank_2001_5000,0.0,31.48329506687797,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3072546230440354,36.02272727272727,1,56.9576334636541,16.5,-61.0,NE
storm,STORM,storm|2213|2_2213_2,2213,2_2213_2,2876,rank_2001_5000,0.0,31.47330131486168,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.304904051172646,85.22727272727273,5,196.0312852356812,17.8,-60.69999999999999,NE
storm,STORM,storm|5887|5_5887_3,5887,5_5887_3,2877,rank_2001_5000,0.0,31.461397723992754,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3025568181817566,39.43181818181819,1,75.49929018639075,15.5,-61.5,SW
storm,STORM,storm|336|0_336_13,336,0_336_13,2879,rank_2001_5000,0.0,31.432390063233857,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.3002129169623227,69.20454545454545,4,164.432795509124,17.2,-60.30000000000001,NE
storm,STORM,storm|1297|1_1297_5,1297,1_1297_5,2882,rank_2001_5000,0.0,31.403875973841302,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.29787234042547,65.79545454545455,4,156.9732635272372,17.3,-62.30000000000001,NW
storm,STORM,storm|1010|1_1010_6,1010,1_1010_6,2885,rank_2001_5000,0.0,31.39678593388978,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2955350815024183,36.93181818181819,1,62.980882365192045,16.6,-61.80000000000001,NW
storm,STORM,storm|5393|5_5393_3,5393,5_5393_3,2886,rank_2001_5000,0.0,31.38583751285227,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2932011331444135,32.04545454545455,0,21.745546605949606,16.1,-61.60000000000002,SW
storm,STORM,storm|9140|9_9140_3,9140,9_9140_3,2890,rank_2001_5000,0.0,31.35990200453874,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2908704883226547,74.65909090909092,5,176.2559518005737,17.0,-60.0,NE
storm,STORM,storm|6564|6_6564_12,6564,6_6564_12,2891,rank_2001_5000,0.0,31.359164479041453,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2885431400282257,69.0909090909091,4,164.536577995205,17.6,-61.0,NE
storm,STORM,storm|7903|7_7903_12,7903,7_7903_12,2892,rank_2001_5000,0.0,31.354498395260393,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2862190812720216,31.931818181818187,0,20.353989753705022,16.2,-61.60000000000002,NW
storm,STORM,storm|9449|9_9449_11,9449,9_9449_11,2894,rank_2001_5000,0.0,31.351586659822445,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2838983050846826,45.79545454545455,2,101.81300372998135,17.0,-61.0,NE
storm,STORM,storm|82|0_82_8,82,0_82_8,2895,rank_2001_5000,0.0,31.350308389298938,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.281580804516521,33.75,1,41.49999716276632,16.5,-61.60000000000002,NW
storm,STORM,storm|2949|2_2949_1,2949,2_2949_1,2897,rank_2001_5000,0.0,31.347374358375077,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2792665726374537,34.31818181818182,1,46.17723522024824,15.8,-61.60000000000002,SW
storm,STORM,storm|8461|8_8461_2,8461,8_8461_2,2899,rank_2001_5000,0.0,31.330349499958,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2769556025369337,36.13636363636364,1,58.74909233475924,15.8,-61.80000000000001,SW
storm,STORM,storm|634|0_634_4,634,0_634_4,2900,rank_2001_5000,0.0,31.327826253985137,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2746478873238796,50.68181818181819,3,117.89934873288979,16.0,-62.5,SW
storm,STORM,storm|8131|8_8131_0,8131,8_8131_0,2901,rank_2001_5000,0.0,31.310587445846924,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.272343420126607,48.75,2,111.94677246024645,17.1,-61.0,NE
storm,STORM,storm|5234|5_5234_5,5234,5_5234_5,2902,rank_2001_5000,0.0,31.29918311391229,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2700421940927624,71.93181818181819,5,170.907944681824,17.5,-60.60000000000002,NE
storm,STORM,storm|6108|6_6108_1,6108,6_6108_1,2903,rank_2001_5000,0.0,31.298389392505847,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.267744202389254,64.31818181818183,4,154.06976982286767,14.8,-61.60000000000002,SW
storm,STORM,storm|1113|1_1113_3,1113,1_1113_3,2904,rank_2001_5000,0.0,31.290726595647225,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2654494382021824,39.659090909090914,1,77.57177417474774,15.5,-61.60000000000002,SW
storm,STORM,storm|2402|2_2402_3,2402,2_2402_3,2906,rank_2001_5000,0.0,31.267594816279086,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.263157894736777,50.909090909090914,3,118.88616112900456,16.4,-62.5,NW
storm,STORM,storm|1460|1_1460_2,1460,1_1460_2,2909,rank_2001_5000,0.0,31.245129265939298,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.260869565217326,32.727272727272734,0,32.66970533638878,15.9,-61.30000000000001,SE
storm,STORM,storm|4211|4_4211_7,4211,4_4211_7,2911,rank_2001_5000,0.0,31.226819212663166,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2585844428871105,53.409090909090914,3,126.42425258697371,15.1,-61.80000000000001,SW
storm,STORM,storm|3888|3_3888_7,3888,3_3888_7,2912,rank_2001_5000,0.0,31.21770589807028,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2563025210083376,58.86363636363637,4,141.15828469499104,17.3,-60.80000000000001,NE
storm,STORM,storm|353|0_353_13,353,0_353_13,2913,rank_2001_5000,0.0,31.213166183573506,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2540237928620757,38.63636363636364,1,73.15059333341671,16.7,-61.0,NE
storm,STORM,storm|820|0_820_2,820,0_820_2,2916,rank_2001_5000,0.0,31.20106835325282,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.251748251748186,39.54545454545455,1,77.57177417474774,15.5,-61.60000000000002,SW
storm,STORM,storm|4730|4_4730_1,4730,4_4730_1,2917,rank_2001_5000,0.0,31.19732232053495,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.249475890985259,50.56818181818182,3,118.19716082460425,17.2,-61.69999999999999,NW
storm,STORM,storm|207|0_207_10,207,0_207_10,2922,rank_2001_5000,0.0,31.154706251622066,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2472067039105483,41.81818181818182,1,87.75640378540899,16.3,-60.60000000000002,NE
storm,STORM,storm|2743|2_2743_3,2743,2_2743_3,2923,rank_2001_5000,0.0,31.152134867922186,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2449406838799053,58.52272727272728,4,140.6013370138236,15.0,-61.89999999999998,SW
storm,STORM,storm|4721|4_4721_9,4721,4_4721_9,2924,rank_2001_5000,0.0,31.14541665743956,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2426778242677154,32.727272727272734,0,33.80474537884485,16.4,-61.19999999999999,NE
storm,STORM,storm|3419|3_3419_7,3419,3_3419_7,2926,rank_2001_5000,0.0,31.12721504353767,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.240418118466832,56.93181818181819,3,136.57453110772775,17.3,-60.89999999999998,NE
storm,STORM,storm|2418|2_2418_3,2418,2_2418_3,2927,rank_2001_5000,0.0,31.119443603095636,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2381615598885123,55.0,3,131.4006664608389,17.2,-60.80000000000001,NE
storm,STORM,storm|852|0_852_0,852,0_852_0,2931,rank_2001_5000,0.0,31.113837154388115,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2359081419623545,37.27272727272727,1,66.7368493607135,15.8,-61.89999999999998,SW
storm,STORM,storm|4314|4_4314_5,4314,4_4314_5,2932,rank_2001_5000,0.0,31.10776999646291,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2336578581362327,59.54545454545455,4,143.41809041223445,14.9,-61.19999999999999,SE
storm,STORM,storm|275|0_275_12,275,0_275_12,2938,rank_2001_5000,0.0,31.043596152084916,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2314107018762352,32.84090909090909,0,36.092510952515966,16.3,-61.10000000000002,NE
storm,STORM,storm|8221|8_8221_2,8221,8_8221_2,2939,rank_2001_5000,0.0,31.042369200903934,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.229166666666599,57.045454545454554,3,137.28600579101433,15.2,-62.19999999999999,SW
storm,STORM,storm|6481|6_6481_6,6481,6_6481_6,2940,rank_2001_5000,0.0,31.041898577273347,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2269257460096474,31.136363636363637,0,8.274708844222385,16.1,-61.39999999999998,SE
storm,STORM,storm|9652|9_9652_1,9652,9_9652_1,2942,rank_2001_5000,0.0,31.02946108663976,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2246879334257295,44.65909090909091,2,99.41368515929982,15.7,-62.19999999999999,SW
storm,STORM,storm|6510|6_6510_2,6510,6_6510_2,2947,rank_2001_5000,0.0,31.016708897014645,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.222453222453154,70.68181818181819,5,169.62807345227435,14.8,-62.10000000000002,SW
storm,STORM,storm|5640|5_5640_7,5640,5_5640_7,2948,rank_2001_5000,0.0,31.015334173577344,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.220221606648131,56.13636363636364,3,134.99626196441878,15.1,-62.0,SW
storm,STORM,storm|1302|1_1302_8,1302,1_1302_8,2949,rank_2001_5000,0.0,31.001125236021892,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2179930795847063,31.136363636363637,0,9.90723678480257,16.2,-61.5,NW
storm,STORM,storm|7289|7_7289_3,7289,7_7289_3,2950,rank_2001_5000,0.0,30.998637185307658,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2157676348547026,58.63636363636364,4,141.63517240442442,17.0,-60.39999999999998,NE
storm,STORM,storm|8074|8_8074_1,8074,8_8074_1,2951,rank_2001_5000,0.0,30.99348608010732,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.213545266067657,53.52272727272728,3,127.88786216743051,17.1,-60.69999999999999,NE
storm,STORM,storm|8866|8_8866_1,8866,8_8866_1,2952,rank_2001_5000,0.0,30.992166717178907,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.2113259668507594,48.52272727272728,2,112.81405008125577,15.5,-62.19999999999999,SW
storm,STORM,storm|4740|4_4740_3,4740,4_4740_3,2954,rank_2001_5000,0.0,30.986713125760026,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.209109730848792,35.45454545454546,1,56.9576334636541,16.5,-61.0,NE
storm,STORM,storm|9972|9_9972_1,9972,9_9972_1,2958,rank_2001_5000,0.0,30.955344303296208,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.206896551724068,74.65909090909092,5,178.23080734993303,17.7,-60.89999999999998,NE
storm,STORM,storm|7099|7_7099_8,7099,7_7099_8,2961,rank_2001_5000,0.0,30.947646856406305,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.204686423156374,45.45454545454546,2,102.69864900301785,15.3,-61.10000000000002,SE
storm,STORM,storm|8940|8_8940_5,8940,8_8940_5,2963,rank_2001_5000,0.0,30.936381262075304,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.202479338842905,43.63636363636364,2,96.10767309382943,16.9,-61.89999999999998,NW
storm,STORM,storm|4228|4_4228_4,4228,4_4228_4,2965,rank_2001_5000,0.0,30.93043469472669,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.200275292498209,40.45454545454546,1,83.23585901718393,16.9,-61.60000000000002,NW
storm,STORM,storm|4407|4_4407_4,4407,4_4407_4,2966,rank_2001_5000,0.0,30.928481450284348,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.198074277854125,38.295454545454554,1,73.20765612203915,16.8,-61.19999999999999,NE
storm,STORM,storm|3770|3_3770_6,3770,3_3770_6,2967,rank_2001_5000,0.0,30.907478144570288,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1958762886597234,34.659090909090914,1,52.25988817155962,16.2,-61.89999999999998,NW
storm,STORM,storm|8209|8_8209_9,8209,8_8209_9,2968,rank_2001_5000,0.0,30.90469201729594,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.193681318681248,41.93181818181819,1,89.60045618899107,15.9,-62.19999999999999,SW
storm,STORM,storm|3069|3_3069_6,3069,3_3069_6,2973,rank_2001_5000,0.0,30.882158345287454,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.191489361702057,58.18181818181819,4,141.03147697133298,15.9,-62.69999999999999,SW
storm,STORM,storm|937|0_937_12,937,0_937_12,2974,rank_2001_5000,0.0,30.873875350412835,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1893004115225625,73.06818181818183,5,175.35680027038188,15.2,-62.69999999999999,SW
storm,STORM,storm|7859|7_7859_8,7859,7_7859_8,2978,rank_2001_5000,0.0,30.851071925662875,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1871144619601757,62.84090909090909,4,152.74329134733412,14.8,-61.39999999999998,SE
storm,STORM,storm|1067|1_1067_7,1067,1_1067_7,2979,rank_2001_5000,0.0,30.850818962857357,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1849315068492436,43.295454545454554,2,95.26842869173434,16.1,-62.30000000000001,SW
storm,STORM,storm|5227|5_5227_6,5227,5_5227_6,2980,rank_2001_5000,0.0,30.84972253443494,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.182751540040996,59.659090909090914,4,144.95476503422174,14.9,-61.69999999999999,SW
storm,STORM,storm|7803|7_7803_5,7803,7_7803_5,2981,rank_2001_5000,0.0,30.846888568469485,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.180574555403485,37.5,1,69.6623266658628,16.8,-61.39999999999998,NE
storm,STORM,storm|43|0_43_10,43,0_43_10,2982,rank_2001_5000,0.0,30.84291570707019,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1784005468215275,35.79545454545455,1,60.1073374435633,16.4,-60.89999999999998,NE
storm,STORM,storm|9676|9_9676_4,9676,9_9676_4,2983,rank_2001_5000,0.0,30.829694748754104,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1762295081966494,63.97727272727273,4,155.53658067696156,16.6,-62.80000000000001,NW
storm,STORM,storm|8521|8_8521_1,8521,8_8521_1,2984,rank_2001_5000,0.0,30.827664084019492,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1740614334470267,42.27272727272728,1,91.39660155241661,15.4,-61.69999999999999,SW
storm,STORM,storm|3465|3_3465_3,3465,3_3465_3,2986,rank_2001_5000,0.0,30.8194232136065,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.171896316507431,39.20454545454546,1,78.24087611279013,15.5,-61.19999999999999,SE
storm,STORM,storm|2478|2_2478_3,2478,2_2478_3,2991,rank_2001_5000,0.0,30.796232828952835,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1697341513291706,59.54545454545455,4,144.92907086541166,15.0,-62.0,SW
storm,STORM,storm|5678|5_5678_7,5678,5_5678_7,2993,rank_2001_5000,0.0,30.78750044424745,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1675749318800364,66.81818181818183,4,162.27076405731452,14.8,-60.89999999999998,SE
storm,STORM,storm|6168|6_6168_1,6168,6_6168_1,2994,rank_2001_5000,0.0,30.776818974975907,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.165418652144243,54.77272727272728,3,132.4487886872216,15.0,-61.19999999999999,SE
storm,STORM,storm|3580|3_3580_1,3580,3_3580_1,2995,rank_2001_5000,0.0,30.77133520802812,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.163265306122376,41.59090909090909,1,88.945333302168,15.4,-61.19999999999999,SE
storm,STORM,storm|382|0_382_4,382,0_382_4,2996,rank_2001_5000,0.0,30.7620144389491,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1611148878313338,35.56818181818182,1,59.29025510157489,16.7,-61.5,NW
storm,STORM,storm|7939|7_7939_6,7939,7_7939_6,2997,rank_2001_5000,0.0,30.758981105516146,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1589673913042744,33.409090909090914,1,44.02883768998613,16.2,-61.0,NE
storm,STORM,storm|6744|6_6744_4,6744,6_6744_4,2999,rank_2001_5000,0.0,30.749110865280407,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.156822810590558,42.8409090909091,2,94.06334607715756,17.0,-61.60000000000002,NW
storm,STORM,storm|3978|3_3978_6,3978,3_3978_6,3003,rank_2001_5000,0.0,30.736913188052576,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.154681139755693,42.27272727272728,1,91.89359835401908,15.9,-60.60000000000002,SE
storm,STORM,storm|7457|7_7457_3,7457,7_7457_3,3005,rank_2001_5000,0.0,30.70951131972321,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1525423728812823,37.38636363636364,1,69.94242590213668,16.4,-60.80000000000001,NE
storm,STORM,storm|2222|2_2222_11,2222,2_2222_11,3006,rank_2001_5000,0.0,30.708329948024787,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1504065040649665,34.20454545454546,1,50.61302064107246,16.4,-61.0,NE
storm,STORM,storm|1231|1_1231_0,1231,1_1231_0,3012,rank_2001_5000,0.0,30.613855145915238,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.148273527420373,64.77272727272728,4,158.4469956500668,17.3,-60.5,NE
storm,STORM,storm|966|0_966_9,966,0_966_9,3013,rank_2001_5000,0.0,30.610404512734522,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1461434370770567,39.31818181818182,1,80.00375690457842,16.7,-60.89999999999998,NE
storm,STORM,storm|4770|4_4770_11,4770,4_4770_11,3016,rank_2001_5000,0.0,30.590861640078764,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.144016227180453,40.56818181818183,1,85.66479082844691,15.5,-61.80000000000001,SW
storm,STORM,storm|671|0_671_8,671,0_671_8,3017,rank_2001_5000,0.0,30.5900099069863,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.141891891891817,51.47727272727273,3,123.94876843630628,15.1,-61.10000000000002,SE
storm,STORM,storm|100|0_100_9,100,0_100_9,3018,rank_2001_5000,0.0,30.578323484060554,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.139770425388176,61.81818181818182,4,151.61387634919788,16.7,-60.10000000000002,NE
storm,STORM,storm|3068|3_3068_2,3068,3_3068_2,3020,rank_2001_5000,0.0,30.566703970461596,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1376518218622733,46.47727272727273,2,108.22056722894281,17.1,-61.10000000000002,NE
storm,STORM,storm|1343|1_1343_11,1343,1_1343_11,3021,rank_2001_5000,0.0,30.55496702370188,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.135536075522514,67.27272727272728,4,164.432795509124,17.2,-60.30000000000001,NE
storm,STORM,storm|875|0_875_8,875,0_875_8,3025,rank_2001_5000,0.0,30.537256849413488,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1334231805929167,54.20454545454546,3,132.05367788356398,15.0,-61.60000000000002,SW
storm,STORM,storm|46|0_46_7,46,0_46_7,3026,rank_2001_5000,0.0,30.536201615828237,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.131313131313056,36.25,1,64.8852836935117,15.6,-61.30000000000001,SE
storm,STORM,storm|5665|5_5665_3,5665,5_5665_3,3030,rank_2001_5000,0.0,30.50027992182223,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1292059219380133,44.88636363636364,2,103.01741264281397,17.1,-61.39999999999998,NE
storm,STORM,storm|8136|8_8136_10,8136,8_8136_10,3032,rank_2001_5000,0.0,30.496960113680583,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1271015467383236,43.409090909090914,2,97.60272465644468,15.3,-61.5,SW
storm,STORM,storm|9857|9_9857_4,9857,9_9857_4,3033,rank_2001_5000,0.0,30.496553810409566,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.124999999999924,32.04545454545455,0,33.80474537884485,16.4,-61.19999999999999,NE
